item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7305565152,Zara,Dresses,vestido lentejuelas negro hombreras,S / 36 / 8,Nuevo sin etiquetas,Women,9.5,EUR,2025-10-13T12:04:18,https://www.vinted.es/items/7305565152-vestido-lentejuelas-negro-hombreras,193244110,True,,,2025-10-13T16:04:59.570896
7296706545,Zara,Dresses,Vestido corto Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T11:00:32,https://www.vinted.es/items/7296706545-vestido-corto-zara,258948617,True,,,2025-10-13T16:04:59.570896
7293386317,Zara,Dresses,"Vestido corto, negro de seda Zara",S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-12T06:58:28,https://www.vinted.es/items/7293386317-vestido-corto-negro-de-seda-zara,40618226,True,,,2025-10-13T16:04:59.570896
7305317552,Zara,Dresses,Vestido amarillo flecos,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T11:39:11,https://www.vinted.es/items/7305317552-vestido-amarillo-flecos,305087412,True,,,2025-10-13T16:04:59.570896
7305357193,Zara,Dresses,Vestido largo satinado,M / 38 / 10,Nuevo con etiquetas,Women,15.0,EUR,2025-10-13T11:43:14,https://www.vinted.es/items/7305357193-vestido-largo-satinado,305084728,True,,,2025-10-13T16:04:59.570896
7305408588,Zara,Dresses,Vestido corto hombros descubiertos,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T11:48:26,https://www.vinted.es/items/7305408588-vestido-corto-hombros-descubiertos,210970349,True,,,2025-10-13T16:04:59.570896
7305467251,Zara,Dresses,Vestido Zara,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T11:54:20,https://www.vinted.es/items/7305467251-vestido-zara,29970737,True,,,2025-10-13T16:04:59.570896
7301211856,Zara,Dresses,Vestido chocolate Zara,XS / 34 / 6,Nuevo con etiquetas,Women,12.0,EUR,2025-10-13T03:32:30,https://www.vinted.es/items/7301211856-vestido-chocolate-zara,31537487,True,,,2025-10-13T16:04:59.570896
7302890233,Zara,Dresses,vestido verde de zara,XS / 34 / 6,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T07:16:44,https://www.vinted.es/items/7302890233-vestido-verde-de-zara,183844770,True,,,2025-10-13T16:04:59.570896
7307003538,Zara,Dresses,Vestido Zara canalé negro.,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-13T14:49:55,https://www.vinted.es/items/7307003538-vestido-zara-canale-negro,47155469,True,,,2025-10-13T16:04:59.570896
7302818525,Zara,Dresses,Vestido corsetero Zara,XS / 34 / 6,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T07:08:30,https://www.vinted.es/items/7302818525-vestido-corsetero-zara,109508627,True,,,2025-10-13T16:04:59.570896
7300650789,Zara,Dresses,Vestido burdeos,XXS / 32 / 4,Muy bueno,Women,8.0,EUR,2025-10-12T18:06:57,https://www.vinted.es/items/7300650789-vestido-burdeos,295198798,True,,,2025-10-13T16:04:59.570896
7298700649,Zara,Dresses,Vestido mini,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T13:29:01,https://www.vinted.es/items/7298700649-vestido-mini,133328079,True,,,2025-10-13T16:04:59.570896
7303264708,Zara,Dresses,vestido de lentejuelas,M / 38 / 10,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-13T07:59:04,https://www.vinted.es/items/7303264708-vestido-de-lentejuelas,73497026,True,,,2025-10-13T16:04:59.570896
7295339597,Zara,Dresses,Vestido pantalon lunares,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T09:25:39,https://www.vinted.es/items/7295339597-vestido-pantalon-lunares,29850820,True,,,2025-10-13T16:04:59.570896
7298920658,Zara,Dresses,Vestido Zara,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-12T13:50:22,https://www.vinted.es/items/7298920658-vestido-zara,106431178,True,,,2025-10-13T16:04:59.570896
7296582642,Zara,Dresses,Vestido largo azul evento de Zara,S / 36 / 8,Muy bueno,Women,14.0,EUR,2025-10-12T10:52:03,https://www.vinted.es/items/7296582642-vestido-largo-azul-evento-de-zara,40471826,True,,,2025-10-13T16:04:59.570896
7303770414,Zara,Dresses,Vestido blanco zara,S / 36 / 8,Bueno,Women,4.0,EUR,2025-10-13T08:53:54,https://www.vinted.es/items/7303770414-vestido-blanco-zara,154664950,True,,,2025-10-13T16:04:59.570896
7303906005,Zara,Dresses,Vestido negro Zara,S / 36 / 8,Nuevo con etiquetas,Women,40.0,EUR,2025-10-13T09:08:08,https://www.vinted.es/items/7303906005-vestido-negro-zara,154492314,True,,,2025-10-13T16:04:59.570896
7306797015,Zara,Dresses,Vestido Hombros asimétricos Zara,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-13T14:24:47,https://www.vinted.es/items/7306797015-vestido-hombros-asimetricos-zara,125278692,True,,,2025-10-13T16:04:59.570896
7284824149,Zara,Dresses,Vestido blanco Zara,XS / 34 / 6,Bueno,Women,3.0,EUR,2025-10-11T06:24:02,https://www.vinted.es/items/7284824149-vestido-blanco-zara,27564336,True,,,2025-10-13T16:04:59.570896
7306128914,Zara,Dresses,Vestido combinado halter Zara,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T13:04:21,https://www.vinted.es/items/7306128914-vestido-combinado-halter-zara,58851172,True,,,2025-10-13T16:04:59.570896
7297552482,Zara,Dresses,Little black dress Zara,M / 38 / 10,Bueno,Women,1.5,EUR,2025-10-12T11:58:44,https://www.vinted.es/items/7297552482-little-black-dress-zara,235723957,True,,,2025-10-13T16:04:59.570896
7303696677,Zara,Dresses,Vestido traje Zara,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-13T08:46:02,https://www.vinted.es/items/7303696677-vestido-traje-zara,290623326,True,,,2025-10-13T16:04:59.570896
7306685953,Zara,Dresses,Vestido punto gris Zara,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-13T14:11:10,https://www.vinted.es/items/7306685953-vestido-punto-gris-zara,30161907,True,,,2025-10-13T16:04:59.570896
7302892533,Zara,Dresses,Vestido nuevo negro Zara,M / 38 / 10,Nuevo con etiquetas,Women,7.5,EUR,2025-10-13T07:17:00,https://www.vinted.es/items/7302892533-vestido-nuevo-negro-zara,21989553,True,,,2025-10-13T16:04:59.570896
7303105662,Zara,Dresses,Vestido lencero negro Zara,S / 36 / 8,Nuevo con etiquetas,Women,40.0,EUR,2025-10-13T07:41:20,https://www.vinted.es/items/7303105662-vestido-lencero-negro-zara,26614709,True,,,2025-10-13T16:04:59.570896
7302860699,Zara,Dresses,Vestido midi,XS / 34 / 6,Muy bueno,Women,6.0,EUR,2025-10-13T07:13:20,https://www.vinted.es/items/7302860699-vestido-midi,296311269,True,,,2025-10-13T16:04:59.570896
7298049123,Zara,Dresses,Vestido denim Zara,M / 38 / 10,Muy bueno,Women,14.0,EUR,2025-10-12T12:34:48,https://www.vinted.es/items/7298049123-vestido-denim-zara,22060918,True,,,2025-10-13T16:04:59.570896
7287467767,Zara,Dresses,Vestido mini blanco,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-11T10:33:30,https://www.vinted.es/items/7287467767-vestido-mini-blanco,201903780,True,,,2025-10-13T16:04:59.570896
7297385850,Zara,Dresses,precioso top satinado zara negro,S / 36 / 8,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T11:47:09,https://www.vinted.es/items/7297385850-precioso-top-satinado-zara-negro,155765903,True,,,2025-10-13T16:04:59.570896
7286156591,Zara,Dresses,Vestido Satinado Zara,XS / 34 / 6,Bueno,Women,7.0,EUR,2025-10-11T08:34:46,https://www.vinted.es/items/7286156591-vestido-satinado-zara,241227860,True,,,2025-10-13T16:04:59.570896
7306599193,Zara,Dresses,Vestido blanco Zara,L / 40 / 12,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T13:59:54,https://www.vinted.es/items/7306599193-vestido-blanco-zara,20918871,True,,,2025-10-13T16:04:59.570896
7300912349,Zara,Dresses,Vestido corto denim,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T01:43:12,https://www.vinted.es/items/7300912349-vestido-corto-denim,38366558,True,,,2025-10-13T16:04:59.570896
7293431228,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T07:02:03,https://www.vinted.es/items/7293431228-vestido-zara,40712433,True,,,2025-10-13T16:04:59.570896
7305080646,Zara,Dresses,Vestido negro Zara woman studio,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T11:14:25,https://www.vinted.es/items/7305080646-vestido-negro-zara-woman-studio,21998806,True,,,2025-10-13T16:04:59.570896
7302100835,Zara,Dresses,Vestido🤎Zara chocolate,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T05:44:26,https://www.vinted.es/items/7302100835-vestidozara-chocolate,36776513,True,,,2025-10-13T16:04:59.570896
7304825129,Zara,Dresses,Vestido satinado rosa de Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T10:46:36,https://www.vinted.es/items/7304825129-vestido-satinado-rosa-de-zara,88223988,True,,,2025-10-13T16:04:59.570896
7298935491,Zara,Dresses,Vestido tirantes lencero,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T13:51:52,https://www.vinted.es/items/7298935491-vestido-tirantes-lencero,148120412,True,,,2025-10-13T16:04:59.570896
7306979078,Zara,Dresses,Vestido blanco volantes,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-13T14:47:01,https://www.vinted.es/items/7306979078-vestido-blanco-volantes,95383504,True,,,2025-10-13T16:04:59.570896
7300724014,Zara,Dresses,Vestido flores,S / 36 / 8,Nuevo con etiquetas,Women,7.0,EUR,2025-10-12T18:52:34,https://www.vinted.es/items/7300724014-vestido-flores,70520360,True,,,2025-10-13T16:04:59.570896
7291998031,Zara,Dresses,vestido corto fiesta,XS / 34 / 6,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-12T05:05:29,https://www.vinted.es/items/7291998031-vestido-corto-fiesta,254289949,True,,,2025-10-13T16:04:59.570896
7289260682,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-11T13:35:45,https://www.vinted.es/items/7289260682-vestido-zara,40816257,True,,,2025-10-13T16:04:59.570896
7298958693,Zara,Dresses,Vestido asimétrico terciopelo,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-12T13:54:15,https://www.vinted.es/items/7298958693-vestido-asimetrico-terciopelo,24312458,True,,,2025-10-13T16:04:59.570896
7297776427,Zara,Dresses,Vestido blanco,XS / 34 / 6,Muy bueno,Women,8.0,EUR,2025-10-12T12:14:40,https://www.vinted.es/items/7297776427-vestido-blanco,287074578,True,,,2025-10-13T16:04:59.570896
7302756434,Zara,Dresses,Vestido invitada,S / 36 / 8,Muy bueno,Women,28.0,EUR,2025-10-13T07:01:13,https://www.vinted.es/items/7302756434-vestido-invitada,242072177,True,,,2025-10-13T16:04:59.570896
7299594708,Zara,Dresses,Vestido gris Zara,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-12T15:02:24,https://www.vinted.es/items/7299594708-vestido-gris-zara,154755148,True,,,2025-10-13T16:04:59.570896
7294610720,Zara,Dresses,Robe courte kaki,M / 38 / 10,Bueno,Women,3.0,EUR,2025-10-12T08:32:58,https://www.vinted.es/items/7294610720-robe-courte-kaki,32958988,True,,,2025-10-13T16:04:59.570896
7293740203,Zara,Dresses,Vestido corto,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T07:26:29,https://www.vinted.es/items/7293740203-vestido-corto,127145088,True,,,2025-10-13T16:04:59.570896
7300458006,Zara,Dresses,Vestido lunares Zara,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-12T17:06:11,https://www.vinted.es/items/7300458006-vestido-lunares-zara,54363919,True,,,2025-10-13T16:04:59.570896
7304074068,Zara,Dresses,vestido negro midi,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T09:25:48,https://www.vinted.es/items/7304074068-vestido-negro-midi,28360865,True,,,2025-10-13T16:04:59.570896
7291713034,Zara,Dresses,Vestido satén Zara,S / 36 / 8,Muy bueno,Women,12.0,EUR,2025-10-12T04:37:12,https://www.vinted.es/items/7291713034-vestido-saten-zara,128008290,True,,,2025-10-13T16:04:59.570896
