item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7269070396,Zara,Dresses,Vestido negro de Zara,XS / 34 / 6,Muy bueno,Women,5.5,EUR,2025-10-08T16:17:39,https://www.vinted.es/items/7269070396-vestido-negro-de-zara,267801420,True,,,2025-10-09T03:13:06.791222
7265039207,Zara,Dresses,Vestido marrón chocolate,S / 36 / 8,Nuevo sin etiquetas,Women,20.0,EUR,2025-10-08T08:16:48,https://www.vinted.es/items/7265039207-vestido-marron-chocolate,223325880,True,,,2025-10-09T03:13:06.791222
7267633957,Zara,Dresses,Vestido mesh blanco Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-08T13:02:47,https://www.vinted.es/items/7267633957-vestido-mesh-blanco-zara,35141305,True,,,2025-10-09T03:13:06.791222
7268216887,Zara,Dresses,Vestido largo espalda descubierta de Zara,S / 36 / 8,Bueno,Women,5.0,EUR,2025-10-08T14:17:39,https://www.vinted.es/items/7268216887-vestido-largo-espalda-descubierta-de-zara,194744873,True,,,2025-10-09T03:13:06.791222
7269428718,Zara,Dresses,Vestido mini de Zara negro,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-08T17:45:03,https://www.vinted.es/items/7269428718-vestido-mini-de-zara-negro,295495271,True,,,2025-10-09T03:13:06.791222
7268924112,Zara,Dresses,Vestido mini Zara,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-08T15:54:07,https://www.vinted.es/items/7268924112-vestido-mini-zara,162578430,True,,,2025-10-09T03:13:06.791222
7266872769,Zara,Dresses,Vestido negro Zara,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-08T11:37:41,https://www.vinted.es/items/7266872769-vestido-negro-zara,23937842,True,,,2025-10-09T03:13:06.791222
7263555968,Zara,Dresses,Vestido lentejuelas Zara,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-08T05:17:34,https://www.vinted.es/items/7263555968-vestido-lentejuelas-zara,280269006,True,,,2025-10-09T03:13:06.791222
7268358566,Zara,Dresses,Vestido Zara M,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-08T14:36:30,https://www.vinted.es/items/7268358566-vestido-zara-m,119755803,True,,,2025-10-09T03:13:06.791222
7266443344,Zara,Dresses,Vestido de fiesta champagne,M / 38 / 10,Satisfactorio,Women,3.0,EUR,2025-10-08T10:51:21,https://www.vinted.es/items/7266443344-vestido-de-fiesta-champagne,228897279,True,,,2025-10-09T03:13:06.791222
